OrderID,OrderDate,ProductID,CustomerName,Region,Quantity,UnitPrice,Discount
1181,2024-05-07,P002,Blu Retail Group,Nord Ovest,6.0,38.0,0.0
1182,2024-05-07,P007,Rossi Distribuzione Srl,Isole,14.0,18.0,0.1
1183,2024-05-07,P008,Neri Forniture Ufficio,Isole,7.0,29.0,0.0
1184,2024-05-08,P010,Viola Logistica Srl,Nord Ovest,13.0,24.0,0.05
1185,2024-05-08,P004,Verdi Tech Solutions,Centro,5.0,22.0,0.1
1186,2024-05-09,P008,Oro Servizi Aziendali,Nord Est,2.0,29.0,0.0
1187,2024-05-09,P003,Rossi Distribuzione Srl,Isole,5.0,210.0,0.1
1188,2024-05-09,P007,Bianchi Office Spa,Sud,2.0,18.0,0.0
1189,2024-05-11,P008,Gialli Import Export,Isole,15.0,29.0,0.15
1190,2024-05-12,P007,Viola Logistica Srl,Nord Est,14.0,18.0,0.05
1191,2024-05-12,P008,Marroni Commerciale,Nord Est,9.0,29.0,0.0
1192,2024-05-13,P002,Marroni Commerciale,Centro,5.0,38.0,0.2
1193,2024-05-14,P001,Gialli Import Export,Isole,5.0,12.5,0.15
1194,2024-05-14,P010,Verdi Tech Solutions,Sud,11.0,24.0,0.05
1195,2024-05-15,P006,Argento Trading,Sud,6.0,260.0,0.1
1196,2024-05-15,P008,Neri Forniture Ufficio,Nord Est,15.0,29.0,0.0
1197,2024-05-15,P010,Marroni Commerciale,Nord Ovest,7.0,24.0,0.0
1198,2024-05-16,P008,Marroni Commerciale,Sud,12.0,29.0,0.2
1199,2024-05-16,P003,Verdi Tech Solutions,Isole,8.0,210.0,0.0
1200,2024-05-17,P002,Viola Logistica Srl,Nord Ovest,14.0,38.0,0.2
1201,2024-05-17,P009,Rossi Distribuzione Srl,Nord Est,15.0,65.0,0.05
1202,2024-05-18,P003,Gialli Import Export,Centro,2.0,210.0,0.05
1203,2024-05-18,P010,Bianchi Office Spa,Centro,12.0,24.0,0.05
1204,2024-05-18,P009,Viola Logistica Srl,Isole,7.0,65.0,0.0
1205,2024-05-21,P005,Bianchi Office Spa,Sud,4.0,145.0,0.15
1206,2024-05-24,P003,Rossi Distribuzione Srl,Nord Ovest,12.0,210.0,0.0
1207,2024-05-24,P006,Gialli Import Export,Centro,13.0,260.0,0.0
1208,2024-05-24,P006,Neri Forniture Ufficio,Isole,7.0,260.0,0.0
1209,2024-05-25,P010,Verdi Tech Solutions,Nord Est,11.0,24.0,0.2
1210,2024-05-25,P003,Marroni Commerciale,Isole,2.0,210.0,0.1
1211,2024-05-25,P004,Verdi Tech Solutions,Nord Est,8.0,22.0,0.1
1212,2024-05-26,P005,Rossi Distribuzione Srl,Sud,8.0,145.0,0.0
1213,2024-05-26,P005,Verdi Tech Solutions,Nord Ovest,11.0,145.0,0.1
1214,2024-05-26,P008,Gialli Import Export,Sud,6.0,29.0,0.1
1215,2024-05-27,P008,Neri Forniture Ufficio,Sud,14.0,29.0,0.0
1216,2024-05-27,P008,Marroni Commerciale,Isole,2.0,29.0,0.0
1217,2024-05-28,P010,Gialli Import Export,Nord Ovest,5.0,24.0,0.15
1218,2024-05-28,P007,Oro Servizi Aziendali,Nord Ovest,5.0,18.0,0.0
1219,2024-05-29,P005,Neri Forniture Ufficio,Isole,13.0,145.0,0.2
1220,2024-05-29,P006,Neri Forniture Ufficio,Isole,4.0,260.0,0.15
1221,2024-05-29,P005,Verdi Tech Solutions,Nord Ovest,11.0,145.0,0.2
1222,2024-05-31,P008,Blu Retail Group,Nord Est,1.0,29.0,0.1
1223,2024-05-31,P002,Blu Retail Group,Sud,15.0,38.0,0.0
1224,2024-06-01,P004,Argento Trading,Centro,3.0,22.0,0.2
1225,2024-06-02,P003,Viola Logistica Srl,Centro,5.0,210.0,0.2
1226,2024-06-02,P006,Viola Logistica Srl,Nord Ovest,13.0,260.0,0.0
1227,2024-06-03,P004,Marroni Commerciale,Isole,14.0,22.0,0.15
1228,2024-06-04,P002,Rossi Distribuzione Srl,Centro,13.0,38.0,0.05
1229,2024-06-04,P009,Blu Retail Group,Centro,2.0,65.0,0.05
1230,2024-06-05,P006,Neri Forniture Ufficio,Sud,2.0,260.0,0.15
1231,2024-06-05,P001,Blu Retail Group,Isole,10.0,12.5,0.1
1232,2024-06-05,P004,Viola Logistica Srl,Centro,11.0,22.0,0.0
1233,2024-06-06,P002,Rossi Distribuzione Srl,Centro,3.0,38.0,0.0
1234,2024-06-06,P008,Neri Forniture Ufficio,Isole,2.0,29.0,0.0
1235,2024-06-06,P003,Blu Retail Group,Isole,7.0,210.0,0.05
1236,2024-06-07,P010,Verdi Tech Solutions,Sud,12.0,24.0,0.15
1237,2024-06-07,P002,Oro Servizi Aziendali,Sud,14.0,38.0,0.05
1238,2024-06-07,P005,Blu Retail Group,Nord Est,1.0,145.0,0.15
1239,2024-06-08,P008,Blu Retail Group,Nord Ovest,4.0,29.0,0.2
1240,2024-06-08,P006,Blu Retail Group,Nord Ovest,9.0,260.0,0.15
1241,2024-06-08,P007,Bianchi Office Spa,Sud,5.0,18.0,0.0
1242,2024-06-10,P010,Blu Retail Group,Nord Est,1.0,24.0,0.0
1243,2024-06-11,P010,Argento Trading,Nord Est,4.0,24.0,0.0
1244,2024-06-12,P004,Verdi Tech Solutions,Isole,6.0,22.0,0.2
1245,2024-06-14,P003,Gialli Import Export,Nord Est,3.0,210.0,0.1
1246,2024-06-14,P002,Rossi Distribuzione Srl,Nord Est,11.0,38.0,0.2
1247,2024-06-16,P004,Rossi Distribuzione Srl,Nord Est,10.0,22.0,0.0
1248,2024-06-16,P005,Marroni Commerciale,Isole,1.0,145.0,0.0
1249,2024-06-19,P008,Argento Trading,Isole,13.0,29.0,0.0
1250,2024-06-19,P002,Neri Forniture Ufficio,Isole,8.0,38.0,0.1
1251,2024-06-19,P001,Argento Trading,Centro,12.0,12.5,0.2
1252,2024-06-20,P001,Marroni Commerciale,Sud,1.0,12.5,0.05
1253,2024-06-20,P002,Viola Logistica Srl,Nord Ovest,8.0,38.0,0.15
1254,2024-06-20,P002,Verdi Tech Solutions,Nord Ovest,6.0,38.0,0.1
1255,2024-06-21,P005,Oro Servizi Aziendali,Isole,10.0,145.0,0.15
1256,2024-06-22,P007,Gialli Import Export,Sud,10.0,18.0,0.1
1257,2024-06-22,P009,Bianchi Office Spa,Nord Ovest,10.0,65.0,0.05
1258,2024-06-23,P007,Marroni Commerciale,Centro,8.0,18.0,0.0
1259,2024-06-24,P007,Bianchi Office Spa,Centro,7.0,18.0,0.15
1260,2024-06-24,P007,Gialli Import Export,Centro,6.0,18.0,0.15
1261,2024-06-24,P003,Bianchi Office Spa,Nord Ovest,11.0,210.0,0.05
1262,2024-06-27,P002,Blu Retail Group,Nord Est,12.0,38.0,0.15
1263,2024-06-27,P009,Argento Trading,Isole,1.0,65.0,0.1
1264,2024-06-27,P006,Marroni Commerciale,Centro,11.0,260.0,0.0
1265,2024-06-28,P001,Gialli Import Export,Centro,5.0,12.5,0.1
1266,2024-06-28,P002,Neri Forniture Ufficio,Nord Est,10.0,38.0,0.1
1267,2024-06-28,P008,Bianchi Office Spa,Centro,4.0,29.0,0.2
1268,2024-06-29,P002,Oro Servizi Aziendali,Nord Est,13.0,38.0,0.0
1269,2024-06-29,P007,Oro Servizi Aziendali,Isole,14.0,18.0,0.1
1270,2024-07-01,P001,Gialli Import Export,Centro,3.0,12.5,0.0
1271,2024-07-01,P006,Verdi Tech Solutions,Isole,1.0,260.0,0.0
1272,2024-07-02,P002,Rossi Distribuzione Srl,Nord Ovest,3.0,38.0,0.15
1273,2024-07-02,P009,Marroni Commerciale,Sud,4.0,65.0,0.05
1274,2024-07-02,P006,Gialli Import Export,Centro,3.0,260.0,0.0
1275,2024-07-05,P003,Rossi Distribuzione Srl,Nord Ovest,13.0,210.0,0.1
1276,2024-07-06,P008,Viola Logistica Srl,Isole,11.0,29.0,0.05
1277,2024-07-06,P008,Neri Forniture Ufficio,Isole,7.0,29.0,0.0
1278,2024-07-08,P007,Oro Servizi Aziendali,Sud,2.0,18.0,0.0
1279,2024-07-08,P009,Rossi Distribuzione Srl,Nord Est,11.0,65.0,0.0
1280,2024-07-09,P010,Neri Forniture Ufficio,Centro,1.0,24.0,0.0
1281,2024-07-09,P004,Gialli Import Export,Centro,13.0,22.0,0.0
1282,2024-07-09,P006,Viola Logistica Srl,Sud,2.0,260.0,0.0
1283,2024-07-10,P003,Neri Forniture Ufficio,Isole,7.0,210.0,0.1
1284,2024-07-11,P002,Rossi Distribuzione Srl,Sud,7.0,38.0,0.2
1285,2024-07-11,P001,Blu Retail Group,Isole,8.0,12.5,0.0
1286,2024-07-12,P010,Marroni Commerciale,Centro,7.0,24.0,0.15
1287,2024-07-12,P002,Blu Retail Group,Nord Est,7.0,38.0,0.0
1288,2024-07-12,P010,Blu Retail Group,Nord Ovest,8.0,24.0,0.2
1289,2024-07-13,P002,Oro Servizi Aziendali,Sud,4.0,38.0,0.05
1290,2024-07-13,P009,Gialli Import Export,Centro,2.0,65.0,0.05
1291,2024-07-13,P004,Verdi Tech Solutions,Nord Ovest,6.0,22.0,0.2
1292,2024-07-15,P006,Verdi Tech Solutions,Nord Est,6.0,260.0,0.15
1293,2024-07-17,P005,Oro Servizi Aziendali,Nord Est,4.0,145.0,0.0
1294,2024-07-19,P008,Oro Servizi Aziendali,Isole,8.0,29.0,0.2
1295,2024-07-20,P010,Oro Servizi Aziendali,Centro,11.0,24.0,0.15
1296,2024-07-20,P006,Bianchi Office Spa,Sud,3.0,260.0,0.05
1297,2024-07-20,P008,Gialli Import Export,Isole,11.0,29.0,0.0
1298,2024-07-22,P009,Viola Logistica Srl,Sud,2.0,65.0,0.0
1299,2024-07-22,P001,Gialli Import Export,Nord Ovest,1.0,12.5,0.0
1300,2024-07-24,P008,Rossi Distribuzione Srl,Sud,10.0,29.0,0.1
1301,2024-07-24,P010,Blu Retail Group,Isole,11.0,24.0,0.0
1302,2024-07-24,P008,Rossi Distribuzione Srl,Sud,9.0,29.0,0.0
1303,2024-07-26,P002,Verdi Tech Solutions,Nord Ovest,9.0,38.0,0.15
1304,2024-07-26,P004,Viola Logistica Srl,Isole,12.0,22.0,0.05
1305,2024-07-27,P006,Marroni Commerciale,Sud,6.0,260.0,0.0
1306,2024-07-28,P010,Blu Retail Group,Nord Ovest,1.0,24.0,0.2
1307,2024-07-28,P006,Marroni Commerciale,Centro,2.0,260.0,0.1
1308,2024-07-29,P010,Blu Retail Group,Nord Ovest,14.0,24.0,0.0
1309,2024-07-29,P010,Blu Retail Group,Centro,11.0,24.0,0.0
1310,2024-07-30,P003,Bianchi Office Spa,Centro,10.0,210.0,0.15
1311,2024-07-30,P009,Blu Retail Group,Nord Est,7.0,65.0,0.15
1312,2024-07-30,P009,Marroni Commerciale,Isole,2.0,65.0,0.15
1313,2024-07-31,P001,Verdi Tech Solutions,Nord Est,6.0,12.5,0.0
1314,2024-07-31,P006,Neri Forniture Ufficio,Nord Est,13.0,260.0,0.05
1315,2024-08-01,P003,Bianchi Office Spa,Isole,2.0,210.0,0.0
1316,2024-08-03,P010,Marroni Commerciale,Nord Est,3.0,24.0,0.1
1317,2024-08-03,P003,Oro Servizi Aziendali,Nord Est,3.0,210.0,0.2
1318,2024-08-04,P001,Neri Forniture Ufficio,Sud,7.0,12.5,0.0
1319,2024-08-04,P010,Viola Logistica Srl,Nord Est,5.0,24.0,0.2
1320,2024-08-04,P009,Viola Logistica Srl,Nord Est,4.0,65.0,0.0
1321,2024-08-05,P010,Gialli Import Export,Sud,8.0,24.0,0.05
1322,2024-08-05,P009,Verdi Tech Solutions,Nord Est,9.0,65.0,0.05
1323,2024-08-06,P005,Viola Logistica Srl,Centro,1.0,145.0,0.15
1324,2024-08-09,P002,Gialli Import Export,Sud,13.0,38.0,0.0
1325,2024-08-09,P009,Marroni Commerciale,Nord Ovest,3.0,65.0,0.2
1326,2024-08-10,P008,Rossi Distribuzione Srl,Sud,15.0,29.0,0.0
1327,2024-08-12,P009,Marroni Commerciale,Nord Ovest,6.0,65.0,0.0
1328,2024-08-12,P006,Blu Retail Group,Nord Ovest,4.0,260.0,0.0
1329,2024-08-12,P006,Verdi Tech Solutions,Nord Ovest,13.0,260.0,0.0
1330,2024-08-13,P008,Verdi Tech Solutions,Sud,12.0,29.0,0.2
1331,2024-08-13,P008,Bianchi Office Spa,Nord Ovest,10.0,29.0,0.0
1332,2024-08-14,P004,Argento Trading,Isole,14.0,22.0,0.0
1333,2024-08-14,P009,Gialli Import Export,Nord Est,7.0,65.0,0.0
1334,2024-08-15,P002,Marroni Commerciale,Isole,1.0,38.0,0.0
1335,2024-08-15,P008,Viola Logistica Srl,Isole,2.0,29.0,0.0
1336,2024-08-17,P003,Rossi Distribuzione Srl,Isole,5.0,210.0,0.05
1337,2024-08-18,P004,Verdi Tech Solutions,Nord Ovest,10.0,22.0,0.05
1338,2024-08-18,P009,Argento Trading,Isole,6.0,65.0,0.0
1339,2024-08-20,P008,Marroni Commerciale,Centro,1.0,29.0,0.15
1340,2024-08-20,P005,Blu Retail Group,Nord Ovest,12.0,145.0,0.0
